ID,year,Y,return_on_stock,NDX_annual_return,Price to Book Ratio,Profit Margins,Enterprise to Revenue,Market Cap,earningsGrowth,Revenue Growth,Return on Assets,Trailing EPS,Return on Equity,Current Ratio,trailingPE,Price to Sales Ratio,operating margin,DGS10,PCEPILFE,INDPRO,RBUSBIS,M2SL,GDP_Growth_Rate,UNRATE,FEDFUNDS,USEPUINDXD
KDP,2024,,-3.75,27.01,1.7307,9.387,3.9136,43569291264,-32.0513,3.6249,,1.7228,,,18.6437,2.8502,16.8784,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
KDP,2023,0,-6.27,54.9,1.8044,14.7226,4.1323,46592557056,54.4554,5.3852,4.1956,1.6835,8.5863,0.3785,19.7921,3.1473,21.5472,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
KDP,2022,0,-2.86,-33.71,1.9989,10.2156,4.5209,50503520256,-33.5526,10.8334,2.8037,1.6033,5.7328,0.471,22.2419,3.5942,18.5317,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
KDP,2021,1,16.68,28.56,2.0932,16.9203,5.123,52266065920,61.7021,9.1668,4.2759,1.4585,8.7949,0.4714,25.2725,4.1144,22.8179,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
KDP,2020,0,11.34,45.27,1.8898,11.4047,5.1028,45032103936,5.618,4.4784,2.6688,1.1424,5.628,0.3104,28.0106,3.8759,21.3462,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
KDP,2019,0,14.52,37.29,1.7512,11.277,5.0259,40726495232,11.25,0.9074,2.5478,1.0639,5.4772,0.3511,27.2107,3.6622,21.3849,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
KDP,2018,0,-73.09,-2.79,1.5998,10.0544,4.6478,35616821248,-35.8102,2.2738,3.7598,0.9392,8.8697,0.3786,27.3007,3.2336,19.7459,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
KDP,2017,0,6.82,30.24,7.1179,16.0371,2.0363,17523353600,-72.7286,67.3137,17.4431,1.2916,75.3762,0.9023,75.1451,12.4894,20.2506,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
KDP,2016,0,-1.69,8.13,7.7804,13.1522,3.0044,16657453056,14.25,2.5151,9.0782,4.3256,39.2402,2.6032,20.9611,2.6103,22.2516,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
KDP,2015,0,30.17,8.58,8.0196,12.1617,3.1958,17604741120,11.4206,2.6303,8.9138,4.0168,34.13,1.1478,23.2027,2.8322,20.6622,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
KDP,2014,1,50.37,18.88,6.0293,11.4851,2.6612,13935271936,16.5584,2.0677,8.5347,3.6056,30.7591,1.1667,19.8802,2.2929,19.2779,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
KDP,2013,1,6.84,30.79,4.2361,10.4052,2.0337,9775326208,3.01,0.0334,7.2859,3.0304,27.3864,1.0864,16.0769,1.6484,17.4421,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
KDP,2012,0,15.23,14.6,3.978,10.4921,1.9405,9194388480,8.0848,1.5585,6.9079,2.9082,27.691,1.0836,15.1916,1.552,18.2152,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
KDP,2011,1,11.56,1.05,3.7008,10.266,1.7738,8463773696,26.1916,4.7374,6.6806,2.8488,25.6671,0.9175,13.8586,1.4627,17.3471,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
KDP,2010,1,20.82,17.55,3.0331,9.3683,1.7318,7984558080,0.5587,1.8984,5.9881,2.1659,18.7035,0.9783,16.2336,1.4997,18.1867,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
KHC,2024,,-19.44,27.01,0.7461,10.6167,2.1818,37133762560,-2.5751,-2.9805,3.0723,3.0501,5.5597,1.0554,10.0684,1.4377,6.5116,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
KHC,2023,0,-9.32,54.9,0.9095,10.717,2.4325,45357400064,20.7254,0.5852,3.1573,2.9594,5.8144,0.9866,12.4958,1.7032,17.1622,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
KHC,2022,0,12.65,-33.71,1.0245,8.922,2.6354,49866907648,132.5301,1.7011,2.5698,3.5445,4.8236,0.8747,11.4856,1.8845,13.721,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
KHC,2021,1,4.88,28.56,0.8913,3.886,2.4224,43943124992,186.2069,-0.5461,1.0475,3.9988,2.0362,0.9923,8.9777,1.6873,13.2862,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
KHC,2020,0,9.65,45.27,0.846,1.3596,2.5975,42376118272,-81.761,4.8364,0.3537,2.8786,0.6999,1.3425,12.0405,1.6188,8.1268,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
KHC,2019,0,-25.87,37.29,0.7599,7.7471,2.6796,39235891200,,-4.9147,1.8886,2.8831,3.7471,1.0282,11.1442,1.5707,12.2913,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
KHC,2018,0,-44.12,-2.79,1.0165,-38.8001,3.1462,52484472832,,0.7363,-9.1182,3.5267,-17.3451,1.2095,12.2042,1.9973,-38.8496,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
KHC,2017,0,-11.16,30.24,1.4392,41.9581,4.7874,94748057600,219.573,-0.8517,9.0958,3.5264,17.7583,0.7092,22.0505,3.6321,23.2283,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
KHC,2016,0,20.11,8.13,,13.673,,,290.2778,-4.179,2.9542,3.418,5.9386,0.9213,,,16.5228,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
KHC,2015,1,-0.27,8.58,1.8519,6.416,5.122,106292035584,-46.2687,-5.7517,2.2075,2.0437,2.6573,1.4108,25.5469,4.0406,,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
KHC,2014,0,0,18.88,1.5312,,4.2713,88291033088,,,,1.98,,,35.6013,3.1864,15.0505,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
KHC,2013,0,0,30.79,,7.9596,,,,,,,,1.5896,,,,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
KHC,2012,0,0,14.6,,,,,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
KHC,2011,0,0,1.05,,,,,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
KHC,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
KLAC,2024,,12.44,27.01,25.1472,28.1474,8.8257,84284710912,-15.939,-6.5149,18.721,23.8094,87.8454,2.1522,26.4652,8.6915,34.1024,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
KLAC,2023,0,54.38,54.9,27.2259,32.2719,7.797,79017451520,10.0136,13.9404,25.4019,25.2537,156.7783,2.2368,23.0184,7.7249,38.059,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
KLAC,2022,0,-13.34,-33.71,38.152,36.06,6.2415,53432061952,63.6027,33.1441,29.0517,21.183,139.0196,2.4969,17.7987,6.1595,39.6681,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
KLAC,2021,1,65.22,28.56,19.4551,30.0386,9.5774,65214210048,73.8402,19.1565,21.2601,14.5277,68.7837,2.7083,29.6063,9.5789,35.9673,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
KLAC,2020,1,41.81,45.27,15.1009,20.9558,7.1638,39991189504,3.0544,27.0857,13.3066,10.3458,45.7049,2.7789,25.0257,6.9916,25.8714,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
KLAC,2019,0,95.99,37.29,10.6854,25.7308,6.526,28114245632,46.7836,13.1841,16.0525,8.4607,54.9403,2.44,21.0586,6.0855,30.4093,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
KLAC,2018,1,-15.68,-2.79,8.6175,19.8743,3.2343,13698709504,-13.3446,15.9967,14.3636,8.0065,54.4475,3.7463,11.1771,3.466,38.1456,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
KLAC,2017,0,32.31,30.24,12.4238,26.6113,4.7066,16465299456,30.9735,16.6032,17.6486,5.9325,91.894,3.3964,17.7109,4.7241,36.7499,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
KLAC,2016,1,14.54,8.13,17.8063,23.6027,4.3109,12299157504,100,6.0569,14.3929,4.6349,126.8597,3.8587,16.9756,4.1092,32.1812,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
KLAC,2015,1,-1.34,8.58,25.9752,13.0118,4.1286,10814833664,-35.6125,-3.938,7.0655,2.9679,17.9016,3.8977,23.3666,3.9993,23.5014,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
KLAC,2014,0,10.95,18.88,3.1704,19.8933,3.1274,11566020608,7.3394,3.0473,10.7658,3.5527,16.2974,5.1215,19.7936,3.9852,26.3558,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
KLAC,2013,0,30.04,30.79,3.0625,19.1063,3.0149,10742220800,-27.8146,-10.3773,10.4576,3.316,15.9803,5.0509,19.4392,3.7661,25.668,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
KLAC,2012,0,0.63,14.6,2.4014,23.8344,1.9437,7952784896,-4.6316,-0.1015,15.467,4.5645,24.4804,4.8256,10.4633,2.5114,32.0411,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
KLAC,2011,0,24.52,1.05,2.8185,25.0219,2.1257,8041556992,283.0645,74.3869,18.514,4.8452,31.1106,4.1677,9.9584,2.5417,36.5439,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
KLAC,2010,1,4.66,17.55,2.8902,11.66,3.1125,6455372288,,19.7698,5.6488,1.4614,9.5825,3.6739,26.4406,3.6216,17.2547,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
LIN,2024,,2.22,27.01,5.2335,19.8909,6.5906,199353024512,7.9528,0.4596,8.1574,15.7614,16.874,0.8901,26.563,6.0733,25.4295,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
LIN,2023,0,29.01,54.9,4.9885,18.8683,6.574,199149371392,53.012,-1.5286,7.7261,14.1947,15.5465,0.803,28.9339,6.1029,23.6957,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
LIN,2022,0,-3.68,-33.71,4.0129,12.4296,5.252,160670351360,12.3139,8.3493,5.1432,12.2932,9.8664,0.7917,26.5334,4.8856,15.3519,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
LIN,2021,1,33.85,28.56,4.0019,12.4249,6.1945,177124786176,55.9072,13.0309,4.5056,10.6886,8.3764,0.7446,32.4111,5.8152,15.4353,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
LIN,2020,1,25.04,45.27,2.9142,9.1803,5.6422,138139172864,17.6179,-3.4894,2.8609,8.2281,5.1893,0.7951,32.0254,5.0949,12.194,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
LIN,2019,0,35.43,37.29,2.3153,8.0948,4.5755,114364768256,29.582,0.5127,2.5389,7.3512,4.5396,0.8513,28.9611,4.081,10.3904,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
LIN,2018,0,-0.1,-2.79,1.655,6.1565,3.7176,86001459200,-28.6697,147.2618,1.8217,6.1794,3.4167,1.3331,25.2515,3.0845,9.1191,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
LIN,2017,1,32.32,30.24,0.8925,10.979,5.1126,44285710336,,,,8.5142,,1.4648,18.1673,3.8985,21.5179,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
LIN,2016,1,15.27,8.13,,,,33444734976,,,,,,,,,,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
LIN,2015,1,-21.2,8.58,,,,29168181248,,,,,,,,,,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
LIN,2014,0,0.05,18.88,,,,37750222848,,,,,,,,,,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
LIN,2013,0,15.5,30.79,,,,38276071424,,,,,,,,,,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
LIN,2012,0,1.48,14.6,,,,32520484864,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
LIN,2011,0,12.27,1.05,,,,32044290048,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
LIN,2010,1,17.05,17.55,,,,29250070528,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
LRCX,2024,,-3.6,27.01,11.0278,25.6805,6.1771,92937256960,-12.5225,-14.477,20.4004,3.0121,45.7058,2.9696,23.9801,6.368,28.6065,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
LRCX,2023,0,89.06,54.9,12.7167,25.8825,5.9157,103227400192,1.1543,1.1695,25.0766,3.404,62.269,3.161,23.0101,6.0883,29.6919,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
LRCX,2022,1,-42.06,-33.71,9.1697,26.7329,3.4183,57320235008,20.9405,17.7825,27.8368,3.2768,74.8489,2.6913,12.8264,3.4132,31.2406,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
LRCX,2021,0,50.44,28.56,17.0029,26.7224,6.8844,101255380992,75.0482,45.6101,25.6703,2.6905,69.7959,3.303,26.7297,7.0611,30.6439,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
LRCX,2020,1,58.54,45.27,13.2693,22.4172,6.6996,68011233280,8.2116,4.0522,16.9557,1.559,45.7378,3.432,30.2923,6.8087,26.6189,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
LRCX,2019,1,111.42,37.29,9.0358,22.7007,4.302,42421067776,-2.444,-12.8504,17.9032,1.3887,39.2177,3.6095,21.056,4.6185,25.5318,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
LRCX,2018,1,-28.06,-2.79,3.2858,21.4921,1.6861,21131243520,40.6877,38.2271,19.3534,1.6513,35.7478,2.9044,8.2463,1.9871,29.0088,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
LRCX,2017,0,71.61,30.24,4.3665,21.186,3.3233,29809444864,82.087,36.1496,13.9235,0.903,26.7113,3.099,20.3838,3.7262,23.7362,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
LRCX,2016,1,36.02,8.13,2.8735,15.5295,2.5351,17216010240,39.9027,11.9137,8.4521,0.5211,16.6226,3.8102,20.291,2.8547,18.2514,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
LRCX,2015,1,-0.04,8.58,2.4672,12.4651,2.1117,12579531776,7.0312,14.1515,7.5536,0.418,12.9396,2.3831,18.9996,2.4105,14.9837,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
LRCX,2014,0,47.06,18.88,2.5609,13.7236,2.4016,12611923968,473.1343,28.0194,8.2958,0.3438,13.2853,3.0238,23.0778,2.8369,14.7086,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
LRCX,2013,1,40.59,30.79,1.9756,3.1643,2.1773,8842238976,-50.7353,35.034,1.493,0.1173,2.3674,2.7012,46.4005,2.5559,3.2807,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
LRCX,2012,1,-1.69,14.6,1.3141,6.3306,1.7977,6190589952,-76.7918,-17.6824,2.7984,0.1746,4.4391,3.0941,20.6951,1.6834,8.9199,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
LRCX,2011,0,-25.86,1.05,1.8523,22.3538,0.941,4425744896,114.652,51.7354,22.1287,0.5848,34.1553,4.8083,6.3302,1.4124,24.8413,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
LRCX,2010,0,29.84,17.55,3.6883,16.2467,2.6076,6367837184,,91.2078,15.4743,0.2823,21.5241,3.1444,18.3409,3.0803,19.937,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
LULU,2024,,-24.33,27.01,11.4054,16.1154,4.7541,46571237376,82.5373,18.6025,24.4144,12.576,42.0056,2.4892,30.4079,5.0379,22.1709,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
LULU,2023,0,58.11,54.9,20.6739,10.5394,7.9447,64520065024,-10.9043,29.631,16.2055,9.7125,29.0312,2.1173,52.6423,8.0481,16.3788,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
LULU,2022,1,-17.33,-33.71,15.0249,15.5886,6.4735,40881061888,66.3717,42.1351,21.3706,7.7968,36.8142,1.8607,41.0911,6.645,21.3111,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
LULU,2021,1,9.83,28.56,19.9435,13.3787,11.4179,50612101120,-8.6869,10.6195,15.7747,4.7041,26.1113,2.4054,83.2149,11.5863,18.6281,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
LULU,2020,0,49.1,45.27,23.2379,16.2239,11.3105,45361549312,36.3636,21.0131,24.0622,4.93,37.9964,2.9141,70.5943,11.4042,22.3434,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
LULU,2019,1,87.82,37.29,20.9776,14.7127,8.9116,30185420800,91.0526,24.1259,23.6972,3.61,31.7983,2.8558,64.1745,9.3993,21.4649,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
LULU,2018,1,52.6,-2.79,10.3132,9.7638,5.7041,16101649408,-14.0271,13.0008,14.1499,2.5886,17.4953,4.9087,46.9796,6.2425,17.2129,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
LULU,2017,1,17.56,30.24,7.9219,12.9407,4.2248,10639513600,16.3158,13.7766,20.4186,2.1441,25.4146,4.8049,36.6535,4.5955,17.9642,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
LULU,2016,0,16.34,8.13,8.6836,12.9116,4.0802,8908839936,14.4578,14.651,20.3845,1.8617,25.1337,4.0666,34.9085,4.4272,17.9118,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
LULU,2015,1,-5.19,8.58,6.8356,13.3002,3.6754,7269907456,-13.9896,12.9479,18.758,1.8935,21.8669,5.9482,27.7099,4.2022,20.9231,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
LULU,2014,0,-4.78,18.88,7.3915,17.5684,4.5394,7921759744,2.6596,16.1148,24.2719,1.91,28.1804,8.1362,29.2094,5.0809,24.5953,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
LULU,2013,0,-20.25,30.79,9.609,19.7435,5.8243,8571546112,45.7364,36.9209,30.3023,1.85,36.3486,5.9018,31.9081,6.203,27.4701,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
LULU,2012,0,62.09,14.6,18.1959,18.3909,10.7389,11152578560,50,40.6257,29.8335,1.3255,37.1183,5.0957,57.5112,10.9067,28.6717,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
LULU,2011,1,30.37,1.05,17.0189,17.1205,8.968,6694962176,107.2289,57.1444,30.214,0.853,39.085,4.5602,54.7006,9.2913,25.3464,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
LULU,2010,1,121.35,17.55,20.6952,12.8685,7.6577,3627751424,40.678,28.1225,22.4635,0.4117,30.0456,3.6881,83.0872,10.6129,19.1094,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
MAR,2024,,25.74,27.01,,9.4622,3.6838,77515595776,-18.2796,5.8491,9.16,8.5022,,0.4029,32.808,3.1584,15.008,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
MAR,2023,0,52.63,54.9,122.5339,13.0013,3.3213,66230337536,40.7153,14.153,12.2126,9.9611,,0.4266,22.639,2.8673,16.2949,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
MAR,2022,0,-9.16,-33.71,81.4177,11.3513,2.7837,47129583616,116.369,49.9098,9.3631,7.3257,237.9415,0.4514,20.3243,2.3251,16.6659,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
MAR,2021,1,32.44,28.56,38.1314,7.931,4.6048,53815873536,,31.085,4.3738,3.4662,119.1974,0.5659,47.672,3.9017,12.629,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
MAR,2020,1,-12.92,45.27,99.5229,-2.5258,5.0378,42785841152,,-49.5947,-1.0733,-0.0168,-47.1315,0.4911,32.9257,4.0658,0.7946,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
MAR,2019,0,40.92,37.29,69.7914,6.07,2.9199,49508102144,-29.7248,1.0309,5.2229,3.9626,86.9536,0.4683,38.2152,2.4023,8.5829,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
MAR,2018,1,-18.83,-2.79,16.545,9.1868,2.2191,37033103360,40.1028,1.4962,8.0224,5.3272,65.6794,0.4204,20.3785,1.8309,11.398,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
MAR,2017,0,64.52,30.24,13.6071,7.1338,2.8036,49484615680,45.1493,19.7985,6.0809,4.4929,32.6435,0.4718,30.2097,2.49,12.2433,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
MAR,2016,1,26.46,8.13,5.9591,4.5689,2.3391,32284872704,-16.7702,17.8517,5.1618,3.5649,,0.6549,23.1926,1.4088,8.0131,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
MAR,2015,1,-13.77,8.58,,5.9299,1.4669,17237921792,23.8462,5.0014,13.2695,3.0573,,0.4281,21.9281,1.237,9.3193,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
MAR,2014,0,59.38,18.88,,5.4581,1.8692,22110644224,26.8293,7.9161,11.0257,3.7388,,0.6278,20.8704,1.6397,8.401,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
MAR,2013,1,27.22,30.79,,4.8967,1.3931,14782522368,15.8192,8.2106,9.5311,2.8513,,0.7114,17.3084,1.1774,7.7284,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
MAR,2012,0,24.23,14.6,,4.8332,1.2364,11760179200,216.0714,-4.0838,9.3209,2.477,,0.5319,15.0465,1.0177,7.9567,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
MAR,2011,1,-26.29,1.05,6.7755,1.6075,0.9616,9775628288,-55.5556,5.3545,2.659,1.1996,,0.5176,24.3164,0.8291,4.2705,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
MAR,2010,0,50.34,17.55,9.0637,3.9175,1.493,15130749952,,7.1782,5.415,1.5727,33.59,1.3523,24.8971,1.2151,-1.3935,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
MCHP,2024,,-33.75,27.01,4.6228,24.9777,4.7992,30797537280,-13.5135,-9.5311,11.8281,3.4858,28.9552,1.1959,16.4523,4.0715,33.6765,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
MCHP,2023,0,30.51,54.9,7.5518,26.5171,6.5363,48791465984,74.6781,23.7183,13.741,4.0477,36.0675,0.9842,22.2792,5.8818,36.9251,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
MCHP,2022,0,-20.17,-33.71,6.6081,18.8465,6.7687,38638112768,247.7612,25.4211,7.8676,2.5602,22.8902,1.7531,27.4394,5.6883,27.1167,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
MCHP,2021,1,26.93,28.56,8.9237,6.4247,10.4984,48307044352,-43.6975,3.1133,2.0611,1.1856,6.3977,0.8903,73.4281,8.3116,18.3528,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
MCHP,2020,0,28.36,45.27,6.0661,10.8187,8.566,35960549376,57.6159,-1.4076,3.1898,1.2095,10.4957,1.3541,57.0951,6.2545,12.2692,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
MCHP,2019,0,46.77,37.29,4.7055,6.653,6.5243,25025738752,37.2727,34.3825,2.6752,0.8655,8.3083,0.9327,60.4992,4.6238,13.3526,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
MCHP,2018,1,-20.45,-2.79,5.1537,6.4158,4.4919,17009774592,39.2405,16.8144,3.2037,1.5353,7.7979,1.6637,23.4217,4.2077,23.5204,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
MCHP,2017,0,37.64,30.24,6.1555,4.8301,6.5154,20555606016,-50.3145,56.803,2.4893,0.8569,6.072,3.2718,51.2806,5.6011,8.0932,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
MCHP,2016,1,39.52,8.13,6.0866,14.9128,6.3796,13857436672,-13.587,1.2233,6.2819,0.7088,15.4496,8.1064,45.2508,6.0038,16.2104,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
